,age,salary
12643,26,2900000
12644,27,2900000
12645,19,2530920
12646,20,2720760
12647,21,2910600
12648,22,745248
12649,23,931920
12650,24,1001880
12651,25,1071720
12652,25,150000
12653,26,225000
12654,21,412718
12655,27,762195
12656,28,884293
12657,29,5700000
12658,30,5500000
12659,31,5300000
12660,32,7590035
12661,25,273000
12662,26,300000
12663,27,325000
12664,28,325000
12665,29,375000
12666,31,835000
12667,32,813000
12668,33,350000
12669,23,664209
12670,24,770610
12671,25,4500000
12672,26,4140000
12673,27,4000000
12674,28,4360000
12675,29,1146337
12676,30,1500000
12677,31,1500000
12678,22,739400
12679,23,830745
12680,24,1069400
12681,21,1131240
12682,22,1216080
12683,23,1300920
12684,24,1995611
12685,25,4903000
12686,26,5393300
12687,27,5883600
12688,28,6373900
12689,29,6864200
12690,30,9000000
12691,31,10215850
12692,32,11015850
12693,33,11815850
12694,34,12000000
12695,35,1448490
12696,23,75000
12697,26,110000
12698,27,130000
12699,28,140000
12700,26,125000
12701,28,75000
12702,29,225000
12703,22,4602720
12704,23,4947840
12705,24,5293080
12706,25,6679867
12707,26,3278000
12708,27,3425510
12709,28,16393443
12710,29,17131148
12711,28,180000
12712,23,200000
12713,24,150000
12714,28,410000
12715,29,550000
12716,30,700000
12717,32,1100000
12718,33,1300000
12719,24,615000
12720,19,2357760
12721,20,2463840
12722,21,2569920
12723,23,30000
12724,24,260000
12725,25,450000
12726,27,1000000
12727,23,715000
12728,24,845000
12729,25,1040000
12730,26,1200000
12731,27,1411000
12732,28,1614000
12733,20,650000
12734,21,762195
12735,22,884293
12736,22,100000
12737,28,225000
12738,29,450000
12739,31,475000
12740,32,560000
12741,23,3065040
12742,24,3294960
12743,25,3524880
12744,26,4469548
12745,27,981084
12746,30,3200000
12747,29,744551
12748,30,1000000
12749,31,1080000
12750,32,838034
12751,33,264232
12752,22,841680
12753,23,904800
12754,24,967920
12755,25,1747096
12756,25,788349
12757,26,5585000
12758,27,6031800
12759,28,6478600
12760,29,6925400
12761,30,7372000
12762,31,1272279
12763,32,2077000
12764,33,2170465
12765,34,1551659
12766,35,25000
12767,24,1250000
12768,25,303232
12769,20,918369
12770,21,1312611
12771,27,30000
12772,28,250000
12773,23,63938
12774,23,50000
12775,24,7416
12776,22,473604
12777,23,61433
12778,20,3627720
12779,21,3526440
12780,22,3678360
12781,23,4660482
12782,24,14382022
12783,25,15460675
12784,25,210000
12785,26,265000
12786,28,300000
12787,29,335000
12788,31,100000
12789,32,130000
12790,23,2092200
12791,24,2186400
12792,22,1100000
12793,23,1900000
12794,24,1900000
12795,25,1900000
12796,26,1900000
12797,27,1900000
12798,28,8354614
12799,29,9200000
12800,30,10164642
12801,31,11061234
12802,32,11956625
12803,33,11933252
12804,34,1138500
12805,22,2655360
12806,23,3054000
12807,24,3451920
12808,25,9000000
12809,26,10865250
12810,27,12072500
12811,28,13279750
12812,29,14487000
12813,30,15694250
12814,32,4300000
12815,24,200000
12816,26,755000
12817,27,751750
12818,29,961000
12819,30,1054000
12820,32,1025000
12821,33,1020000
12822,34,140000
12823,35,150000
12824,22,125000
12825,22,543471
12826,23,1312611
12827,22,332817
12828,23,124984
12829,22,788000
12830,23,866800
12831,24,945600
12832,25,5356000
12833,26,5784480
12834,27,6300000
12835,28,7281818
12836,29,7700000
12837,30,8368182
12838,31,9036364
12839,32,9704595
12840,33,9638554
12841,33,458575
12842,34,1984005
12843,34,1551659
12844,35,1913345
12845,24,275805
12846,24,33431
12847,25,788872
12848,26,75000
12849,23,1035960
12850,24,1113600
12851,25,1191240
12852,26,2150188
12853,27,6400000
12854,28,6600000
12855,29,4347826
12856,22,534000
12857,23,614000
12858,24,693840
12859,25,450000
12860,22,601320
12861,23,691560
12862,24,781800
12863,25,1500000
12864,26,590850
12865,27,699935
12866,28,813679
12867,29,932546
12868,30,1094550
12869,31,1071225
12870,32,1219950
12871,33,1262275
12872,19,1733040
12873,20,1811040
12874,21,1889040
12875,21,166258
12876,22,825000
12877,23,1000000
12878,24,1100000
12879,25,1225000
12880,26,2750000
12881,27,3000000
12882,28,3100000
12883,29,3350000
12884,30,3830000
12885,31,4180000
12886,32,4812025
12887,33,5222025
12888,34,5364964
12889,25,100000
12890,26,185000
12891,21,3065040
12892,22,3294960
12893,23,3340920
12894,25,275000
12895,26,300000
12896,21,2360880
12897,22,2537880
12898,23,2715000
12899,24,3448050
12900,25,6500000
12901,26,7020000
12902,27,7540000
12903,28,8060000
12904,29,8580000
12905,30,1316809
12906,31,1499187
12907,25,250000
12908,26,275000
12909,28,415625
12910,29,415600
12911,22,87500
12912,24,392500
12913,25,375000
12914,27,980000
12915,28,1260000
12916,29,1510000
12917,22,412718
12918,23,687456
12919,23,150000
12920,28,485000
12921,23,100000
12922,26,650000
12923,27,675000
12924,19,2524200
12925,20,2637720
12926,21,2751360
12927,22,3505233
12928,23,316969
12929,24,465850
12930,25,587435
12931,26,1500000
12932,27,1687500
12933,28,1937500
12934,29,2000000
12935,30,3000000
12936,31,826153
12937,26,392000
12938,27,400000
12939,28,500000
12940,29,517000
12941,20,129768
12942,26,222000
12943,27,665000
12944,28,831000
12945,29,831000
12946,30,831000
12947,32,2900000
12948,33,3580000
12949,34,4060000
12950,23,385277
12951,24,682051
12952,21,1645400
12953,22,1768800
12954,23,1793520
12955,24,2751260
12956,25,11250000
12957,26,11750000
12958,27,12250000
12959,20,846840
12960,21,910440
12961,22,973920
12962,23,1756951
12963,24,4524887
12964,25,5000000
12965,26,5475113
12966,31,1356146
12967,32,1410598
12968,21,2636400
12969,22,2834160
12970,23,3031920
12971,24,3841443
12972,25,13041250
12973,26,14410581
12974,27,15779912
12975,28,14200000
12976,29,15691000
12977,30,17182000
12978,31,18673000
12979,32,15000000
12980,33,20000000
12981,34,23200000
12982,35,15550000
12983,35,1471382
12984,20,398762
12985,21,24300
12986,22,770610
12987,23,826269
12988,25,915852
12989,19,2298840
12990,20,2471280
12991,21,2643600
12992,23,771331
12993,24,75000
12994,21,3726600
12995,22,3894240
12996,23,4062000
12997,24,5138430
12998,25,2898000
12999,26,11000000
13000,23,100000
13001,24,125000
13002,26,100000
13003,20,1620000
13004,21,1864080
13005,22,2107000
13006,23,9000000
13007,24,10130000
13008,25,11250000
13009,26,12375000
13010,27,13500000
13011,28,14625000
13012,29,6880000
13013,30,7606820
13014,31,8329640
13015,32,8854475
13016,23,230000
13017,24,265000
13018,26,400000
13019,27,450000
13020,29,610000
13021,30,665000
13022,31,735000
13023,21,542114
13024,22,736420
13025,23,854389
13026,27,115422
13027,21,2356320
13028,22,2532960
13029,23,2568360
13030,24,3272091
13031,25,12000000
13032,26,12000000
13033,27,12000000
13034,23,575000
13035,24,660000
13036,26,875000
13037,29,400000
13038,30,150000
13039,20,1246000
13040,21,1433040
13041,22,1619880
13042,23,2716667
13043,24,2960000
13044,25,1400000
13045,26,1540000
13046,27,1700000
13047,28,995046
13048,29,364223
13049,20,5144280
13050,21,5530080
13051,22,5915880
13052,23,7459925
13053,24,14746000
13054,25,15851950
13055,26,16957900
13056,27,18063850
13057,22,247500
13058,23,326700
13059,24,800000
13060,25,893750
13061,26,4000000
13062,27,4700000
13063,28,5200000
13064,29,5500000
13065,30,7000000
13066,31,7500000
13067,32,16000000
13068,33,15500000
13069,34,14500000
13070,35,1306445
13071,36,2080000
13072,37,2246400
13073,19,797880
13074,20,857760
13075,21,917520
13076,22,1652453
13077,23,5000000
13078,24,5525000
13079,25,9500000
13080,26,9500000
13081,27,9075000
13082,28,10500000
13083,29,9500000
13084,30,9682435
13085,31,10105855
13086,32,10105855
13087,33,10105855
13088,22,785000
13089,23,903120
13090,24,1021000
13091,25,2000000
13092,26,2200000
13093,27,2630000
13094,29,813679
13095,21,1493000
13096,22,2060000
13097,23,2329080
13098,24,9000000
13099,25,10800000
13100,26,12600000
13101,27,14400000
13102,28,16200000
13103,29,17000000
13104,30,9720000
13105,31,10860000
13106,32,11650000
13107,33,12540000
13108,34,13930000
13109,35,5854000
13110,36,6322320
13111,38,1352181
13112,22,2318280
13113,23,2422560
13114,23,38904
13115,23,650000
13116,24,845000
13117,25,1040000
13118,26,1235000
13119,27,1430000
13120,28,1625000
13121,28,537500
13122,29,1100000
13123,32,1350000
13124,33,425000
13125,34,425000
13126,35,425000
13127,23,366931
13128,24,620046
13129,25,1250000
13130,26,1375000
13131,27,4000000
13132,28,4420000
13133,29,4840000
13134,30,5260000
13135,31,5680000
13136,32,6091363
13137,24,555000
13138,25,722000
13139,26,888000
13140,27,1054500
13141,28,1221000
13142,29,4540000
13143,30,5040000
13144,31,5110000
13145,32,5570000
13146,33,6030000
13147,34,1700000
13148,35,1870000
13149,22,20000
13150,23,46080
13151,21,1953120
13152,22,2041080
13153,23,2128920
13154,24,3152931
13155,21,500000
13156,25,110000
13157,23,1196520
13158,24,1286280
13159,25,1376040
13160,26,2119102
13161,27,3000000
13162,28,4250000
13163,29,4000000
13164,30,4000000
13165,22,777200
13166,23,480000
13167,22,154847
13168,23,75000
13169,23,242000
13170,24,520000
13171,25,550000
13172,23,310000
13173,24,335000
13174,23,109461
13175,23,125479
13176,24,711517
13177,25,1000497
13178,26,3100000
13179,27,3400000
13180,29,2016000
13181,30,2106720
13182,31,5000000
13183,32,5000000
13184,33,333334
13185,22,332817
13186,23,1215000
13187,24,1336500
13188,25,1458000
13189,26,5000000
13190,27,5400000
13191,28,5800000
13192,29,6200000
13193,30,6600000
13194,30,2800000
13195,31,1229255
13196,32,2000000
13197,33,2000000
13198,34,1399507
13199,22,150000
13200,23,1000000
13201,24,1000000
13202,27,250000
13203,21,217301
13204,24,29843
13205,24,507336
13206,27,296636
13207,22,800000
13208,23,1040000
13209,24,4000000
13210,29,1925000
13211,30,2100000
13212,31,4638000
13213,32,4991800
13214,33,5445600
13215,34,5899400
13216,35,6353200
13217,22,806452
13218,23,870968
13219,22,140000
13220,22,70000
13221,24,225000
13222,25,275000
13223,27,510000
13224,28,560000
13225,29,1317000
13226,30,1567000
13227,31,2071600
13228,32,1800000
13229,20,1600000
13230,21,2080000
13231,22,7000000
13232,23,8000000
13233,24,9000000
13234,25,10000000
13235,26,11000000
13236,27,12000000
13237,28,12750000
13238,29,14343750
13239,30,15937500
13240,31,17531250
13241,32,19125000
13242,33,17600000
13243,33,661024
13244,34,19000000
13245,34,602173
13246,19,2586120
13247,20,2780160
13248,21,2974080
13249,22,3771133
13250,23,4344000
13251,24,4800000
13252,25,5256000
13253,26,1600000
13254,26,600000
13255,27,5150000
13256,28,5381750
13257,29,5613500
13258,30,830000
13259,31,833333
13260,32,450000
13261,33,450000
13262,32,400000
13263,33,400000
13264,22,442114
13265,23,736420
13266,24,854389
13267,29,2800000
13268,22,1100000
13269,23,1428720
13270,24,1528440
13271,25,2028239
13272,26,6300000
13273,27,7000000
13274,28,7700000
13275,29,8000000
13276,30,2115000
13277,31,2284200
13278,23,260000
13279,24,312000
13280,23,257500
13281,24,267500
13282,22,1234080
13283,23,1326600
13284,24,1419240
13285,25,2177114
13286,22,220000
13287,24,240000
13288,25,280000
13289,27,700000
13290,30,150000
13291,31,1000000
13292,32,1000000
13293,33,1000000
13294,34,1800000
13295,35,1000000
13296,36,510000
13297,23,150000
13298,24,150000
13299,22,145000
13300,23,250000
13301,25,225000
13302,26,166000
13303,29,7471
13304,23,150000
13305,24,250000
13306,25,300000
13307,26,350000
13308,27,1800000
13309,28,2160000
13310,29,2520000
13311,30,2880000
13312,31,3240000
13313,32,3600000
13314,33,3960000
13315,34,4455000
13316,35,5070000
13317,36,1750000
13318,37,250000
13319,23,1160160
13320,24,1247160
13321,25,1334160
13322,26,2051938
13323,27,10650000
13324,28,9862500
13325,29,9075000
13326,30,8287500
13327,31,10000000
13328,32,10000000
13329,33,12000000
13330,34,12000000
13331,35,1499000
13332,36,1551659
13333,37,1471382
13334,21,939480
13335,22,1010040
13336,23,1080480
13337,24,1889760
13338,25,3850000
13339,26,4254250
13340,27,1069509
13341,28,1146337
13342,29,992680
13343,23,230000
13344,24,310000
13345,25,1275000
13346,26,1275000
13347,27,1275000
13348,28,1900000
13349,29,2155000
13350,30,2535000
13351,31,2915000
13352,32,3295000
13353,33,3680000
13354,23,427163
13355,24,711517
13356,25,446740
13357,24,120000
13358,25,150000
13359,27,412000
13360,28,412000
13361,30,875000
13362,31,975000
13363,32,1000000
13364,33,1000000
13365,34,1500000
13366,35,1500000
13367,36,2000000
13368,37,650000
13369,38,1000000
13370,39,510000
13371,20,3493680
13372,21,3755640
13373,22,4017720
13374,23,5082416
13375,24,13668750
13376,25,14693906
13377,26,15719062
13378,27,16744218
13379,28,26540100
13380,29,28530608
13381,23,398762
13382,24,83026
13383,22,200000
13384,23,200000
13385,29,130000
13386,31,150000
13387,24,242000
13388,24,20000
13389,25,350000
13390,26,460000
13391,28,100000
13392,29,100000
13393,22,964080
13394,23,1036440
13395,24,1108680
13396,25,2001167
13397,26,269368
13398,23,1404600
13399,22,75000
13400,23,385000
13401,24,3922000
13402,25,4413375
13403,26,4903750
13404,27,5676091
13405,28,6166466
13406,24,412718
13407,24,405435
13408,30,854389
13409,24,374933
13410,25,1312611
13411,25,111238
13412,23,730000
13413,24,855000
13414,25,930000
13415,26,922000
13416,21,1693560
13417,22,1820520
13418,23,1947600
13419,24,1797845
13420,26,70000
13421,22,1719480
13422,22,75000
13423,23,85000
13424,21,1074145
13425,22,1312611
13426,28,225000
13427,29,405000
13428,31,400000
13429,32,425000
13430,27,220000
13431,28,272250
13432,21,730437
13433,22,762195
13434,25,769881
13435,26,981348
13436,27,22116750
13437,28,23775506
13438,22,150000
13439,23,182900
13440,25,400000
13441,26,1200000
13442,27,1440000
13443,28,1680000
13444,29,2370000
13445,30,2700000
13446,31,3000000
13447,32,1070000
13448,23,507336
13449,24,845059
13450,19,5510640
13451,20,5758680
13452,21,6006600
13453,22,7574322
13454,25,130000
13455,26,155000
13456,32,335000
13457,33,335000
13458,20,1922520
13459,21,2066760
13460,22,2210880
13461,23,2812239
13462,24,6250000
13463,25,6500000
13464,26,6750000
13465,27,3000000
13466,28,3000000
13467,29,3000000
13468,30,1352181
13469,22,100000
13470,24,347000
13471,25,130000
13472,26,250000
13473,28,310000
13474,31,860000
13475,32,75000
13476,24,385277
13477,25,2500000
13478,26,2700000
13479,27,2900000
13480,28,3100000
13481,29,3300000
13482,30,748656
13483,31,1146337
13484,32,1223166
13485,37,1016617
13486,24,460000
13487,25,585000
13488,26,1100000
13489,27,1460000
13490,28,1500000
13491,29,2100000
13492,30,2065000
13493,31,3100000
13494,32,3500000
13495,33,3500000
13496,34,2820000
13497,36,247500
13498,38,1000000
13499,39,250000
13500,26,330000
13501,28,400000
13502,30,500000
13503,31,100000
13504,22,70000
13505,23,300000
13506,24,246666
13507,25,625000
13508,27,725000
13509,28,795000
13510,29,500000
13511,30,2278000
13512,31,2478000
13513,32,2478000
13514,33,247500
13515,34,326700
13516,35,2000000
13517,36,3000000
13518,30,214500
13519,25,70000
13520,23,55402
13521,24,638679
13522,25,720046
13523,25,720046
13524,26,745248
13525,27,798112
13526,28,162281
13527,28,67151
13528,29,998398
13529,30,175908
13530,23,150000
13531,25,169000
13532,26,500000
13533,27,575000
13534,28,1100000
13535,29,2250000
13536,30,2475000
13537,31,2700000
13538,32,2925000
13539,33,3790257
13540,34,3375000
13541,35,1750000
13542,36,1890000
13543,22,114285
13544,23,874636
13545,24,6000000
13546,23,242000
13547,25,1925000
13548,26,2100000
13549,27,5350000
13550,28,5350000
13551,29,5500000
13552,30,5850000
13553,31,6300000
13554,32,4483516
13555,32,103992
13556,33,4516484
13557,23,287500
13558,24,35176
13559,24,513000
13560,25,915000
13561,27,1315000
13562,28,1365000
13563,29,1300000
13564,30,1550000
13565,31,1700000
13566,32,1850000
13567,33,5050000
13568,34,3200000
13569,35,3400000
13570,36,1193000
13571,37,1431000
13572,38,1670000
13573,22,200000
13574,21,3487400
13575,22,3749040
13576,23,4010640
13577,24,5069449
13578,25,12323900
13579,26,14940152
13580,27,16359805
13581,28,17177795
13582,29,18466130
13583,30,19754465
13584,31,5500000
13585,31,5500000
13586,32,9000000
13587,32,5500000
13588,32,259626
13589,33,5474787
13590,20,4602720
13591,21,4947840
13592,22,5016960
13593,23,6331404
13594,24,4900000
13595,25,4598000
13596,25,402043
13597,26,83129
13598,21,1254720
13599,22,1348800
13600,23,1442880
13601,25,107676
13602,25,53838
13603,25,53838
13604,26,80000
13605,26,55722
13606,27,250000
13607,23,876000
13608,24,1008000
13609,25,1139520
13610,26,2780000
13611,27,3336000
13612,28,3890000
13613,29,4448000
13614,30,5004000
13615,31,5540000
13616,32,3580000
13617,33,3938000
13618,34,4296000
13619,22,832560
13620,23,894960
13621,24,957480
13622,31,730000
13623,32,790000
13624,26,200000
13625,27,275000
13626,29,983333
13627,30,983000
13628,32,1000000
13629,33,1183000
13630,34,430000
13631,35,1600000
13632,36,1000000
13633,37,1300000
13634,38,757000
13635,39,766667
13636,40,1000000
13637,25,349055
13638,26,364000
13639,28,3785000
13640,29,3786000
13641,30,3786000
13642,31,3786000
13643,32,3786000
13644,33,4151000
13645,34,4151000
13646,35,4550000
13647,36,1750000
13648,37,1925000
13649,38,2100000
13650,23,1460000
13651,24,1879920
13652,25,2011080
13653,26,2554072
13654,27,5500000
13655,28,6187500
13656,29,6875000
13657,30,7562500
13658,31,8250000
13659,32,8937500
13660,33,1262275
13661,34,1306455
13662,35,1352181
13663,35,524964
13664,25,244463
13665,26,736420
13666,27,321652
13667,21,3451920
13668,22,3710880
13669,23,1550551
13670,22,500000
13671,23,650000
13672,24,800000
13673,25,950000
13674,26,1100000
13675,27,2000000
13676,28,2250000
13677,29,2500000
13678,30,11000000
13679,31,12375000
13680,32,13800000
13681,33,15125000
13682,23,568000
13683,24,652800
13684,25,737880
13685,26,2550000
13686,27,2870000
13687,28,5000000
13688,29,5250000
13689,30,5987500
13690,31,6187500
13691,32,6620063
13692,33,7014400
13693,34,7639400
13694,21,308000
13695,22,350000
13696,24,1000000
13697,25,1100000
13698,26,800000
13699,27,1100000
13700,28,375000
13701,21,473604
13702,22,762195
13703,22,261724
13704,23,862456
13705,21,175000
13706,22,275000
13707,23,325000
13708,24,375000
13709,26,125000
13710,27,150000
13711,23,7000
13712,24,250000
13713,25,200000
13714,26,1550000
13715,27,940000
13716,28,1128000
13717,29,1316000
13718,30,1540000
13719,31,1750000
13720,32,1880000
13721,33,2068000
